"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3XH7ZM9YX4XDYLNLGMHE87KXP5R9RM","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3JNQLM5FT6PUIN52HWA41SZ5V7H2LG","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:08:58 PST 2019","Tue Feb 19 18:10:58 PST 2019","Fri Feb 22 18:10:58 PST 2019","","","","120","0% (0/0)","0% (0/0)","0% (0/0)","where is the nearest tree ?","where","is","the","nearest","tree","?","","","","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"373L46LKP99GHTNZCEZUWPCMQI9KJZ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","36AHBNMV1TF1LWAHX0JBRJS51DADYS","A33VGSEJ44ORMF","Submitted","Tue Feb 19 18:10:15 PST 2019","Tue Feb 19 18:10:44 PST 2019","Fri Feb 22 18:10:44 PST 2019","","","","29","100% (308/308)","100% (308/308)","100% (308/308)","plant a new garden","plant","a","new","garden","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ntimes","","on","","","","","","","","",""
"373L46LKP99GHTNZCEZUWPCMQI9KJZ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3A4TN5196ML5U9EEN4KCLDFKQHLCHS","A14BMCF1JBIL6C","Submitted","Tue Feb 19 18:09:20 PST 2019","Tue Feb 19 18:09:35 PST 2019","Fri Feb 22 18:09:35 PST 2019","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","plant a new garden","plant","a","new","garden","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"373L46LKP99GHTNZCEZUWPCMQI9KJZ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3JRJSWSMQJO5XZRT4A1577EDSOH3E6","AYUTE88MPK24K","Submitted","Tue Feb 19 18:10:44 PST 2019","Tue Feb 19 18:13:22 PST 2019","Fri Feb 22 18:13:22 PST 2019","","","","158","0% (0/0)","0% (0/0)","0% (0/0)","plant a new garden","plant","a","new","garden","","","","","","","","","","","","","","","","","","","","","","","","","","","Dig","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3NSCTNUR21Q2YHZSBLIB11QL35K5AJ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","34Q075JO1ZGAW6YK9ZO7YPXC03S01O","A11WCFPJSR5VZP","Submitted","Tue Feb 19 18:09:16 PST 2019","Tue Feb 19 18:10:44 PST 2019","Fri Feb 22 18:10:44 PST 2019","","","","88","0% (0/0)","0% (0/0)","0% (0/0)","go get me a glass of chocolate milk","go","get","me","a","glass","of","chocolate","milk","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3NSCTNUR21Q2YHZSBLIB11QL35K5AJ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3K2755HG5U6VL5TMSARN2YLPV2KDFV","A33SKY7HS5PDT6","Submitted","Tue Feb 19 18:09:47 PST 2019","Tue Feb 19 18:10:17 PST 2019","Fri Feb 22 18:10:17 PST 2019","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","go get me a glass of chocolate milk","go","get","me","a","glass","of","chocolate","milk","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ntimes","","","","","","on","","","","",""
"3NSCTNUR21Q2YHZSBLIB11QL35K5AJ","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3ZAK8W07I6HQ53PIBNYR9R29B0PU0H","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:08:08 PST 2019","Tue Feb 19 18:09:08 PST 2019","Fri Feb 22 18:09:08 PST 2019","","","","60","0% (0/0)","0% (0/0)","0% (0/0)","go get me a glass of chocolate milk","go","get","me","a","glass","of","chocolate","milk","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3NZ1E5QA6147HR4KHZI7WCARLN55BE","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3HPZF4IVNOWRG443X4O07DANGDYCYR","A28CMPBKAORV6J","Submitted","Tue Feb 19 18:09:21 PST 2019","Tue Feb 19 18:10:44 PST 2019","Fri Feb 22 18:10:44 PST 2019","","","","83","0% (0/0)","0% (0/0)","0% (0/0)","help me fill the swimming pool with bouncy balls","help","me","fill","the","swimming","pool","with","bouncy","balls","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","","","","","","on","","Other","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"3NZ1E5QA6147HR4KHZI7WCARLN55BE","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3PDJHANYK7JGES5DDD79ZDNAUVD6HX","A347XXV5JH19PB","Submitted","Tue Feb 19 18:19:45 PST 2019","Tue Feb 19 18:20:12 PST 2019","Fri Feb 22 18:20:12 PST 2019","","","","27","100% (1/1)","100% (1/1)","100% (1/1)","help me fill the swimming pool with bouncy balls","help","me","fill","the","swimming","pool","with","bouncy","balls","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3NZ1E5QA6147HR4KHZI7WCARLN55BE","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3WRFBPLXRCR9R546X94OXU8M6GI3NV","A3DLUZLHN9QPHJ","Submitted","Tue Feb 19 18:10:39 PST 2019","Tue Feb 19 18:10:53 PST 2019","Fri Feb 22 18:10:53 PST 2019","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","help me fill the swimming pool with bouncy balls","help","me","fill","the","swimming","pool","with","bouncy","balls","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"3L84EBDQ395BSDTHUZZ6X4CZ579KKY","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","31IBVUNM9U2HFMT8JVRH8KRWV9QFVY","A272X64FOZFYLB","Submitted","Tue Feb 19 18:17:07 PST 2019","Tue Feb 19 18:18:44 PST 2019","Fri Feb 22 18:18:44 PST 2019","","","","97","0% (0/0)","0% (0/0)","0% (0/0)","change the color of my car to purple","change","the","color","of","my","car","to","purple","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3L84EBDQ395BSDTHUZZ6X4CZ579KKY","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3ERMJ6L4D0VLA6KTNKSEXWV26SV7M5","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:16:44 PST 2019","Tue Feb 19 18:18:01 PST 2019","Fri Feb 22 18:18:01 PST 2019","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","change the color of my car to purple","change","the","color","of","my","car","to","purple","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3L84EBDQ395BSDTHUZZ6X4CZ579KKY","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3U84XHCDIEGOQQ1T0BK12M71UULZ4S","A1JJF2NY2799DU","Submitted","Tue Feb 19 18:10:40 PST 2019","Tue Feb 19 18:12:52 PST 2019","Fri Feb 22 18:12:52 PST 2019","","","","132","0% (0/0)","0% (0/0)","0% (0/0)","change the color of my car to purple","change","the","color","of","my","car","to","purple","","","","","","","","","","","","","","","","","","","","","","","Stop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3SZYX62S5I3KFF1U4I6RRAOV2XE57S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","38SKSKU7R30YT8J46ZVWO86MK3FIL8","A39BH27X2A9FF2","Submitted","Tue Feb 19 18:14:16 PST 2019","Tue Feb 19 18:16:24 PST 2019","Fri Feb 22 18:16:24 PST 2019","","","","128","0% (0/0)","0% (0/0)","0% (0/0)","carry some of my inventory .","carry","some","of","my","inventory",".","","","","","","","","","","","","","","","","","","","","","","","","","Resume","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ntimes","","","","","","on","","","","",""
"3SZYX62S5I3KFF1U4I6RRAOV2XE57S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3GM6G9ZBKP0884H00NVF2SNKVPLMTV","AJW3PL5UDH4BP","Submitted","Tue Feb 19 18:12:05 PST 2019","Tue Feb 19 18:13:26 PST 2019","Fri Feb 22 18:13:26 PST 2019","","","","81","100% (1/1)","100% (1/1)","100% (1/1)","carry some of my inventory .","carry","some","of","my","inventory",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3SZYX62S5I3KFF1U4I6RRAOV2XE57S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3JAOYWH7VK75I7Q125PJBF7J1DRL9R","A38GDX3E9QCM76","Submitted","Tue Feb 19 18:09:48 PST 2019","Tue Feb 19 18:10:26 PST 2019","Fri Feb 22 18:10:26 PST 2019","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","carry some of my inventory .","carry","some","of","my","inventory",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3VCK0Q0PO7HANT7GNJH46CEUL48N00","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","33PPUNGG3A8VRW3RBNGEAFIBM85ZRB","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:11:04 PST 2019","Tue Feb 19 18:14:51 PST 2019","Fri Feb 22 18:14:51 PST 2019","","","","227","0% (0/0)","0% (0/0)","0% (0/0)","tell me if there is danger in this area","tell","me","if","there","is","danger","in","this","area","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3VCK0Q0PO7HANT7GNJH46CEUL48N00","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3FTYUGLFSWO3J80XMYEEGMUC6875D5","A2A4UAFZ5LW71K","Submitted","Tue Feb 19 18:12:04 PST 2019","Tue Feb 19 18:12:19 PST 2019","Fri Feb 22 18:12:19 PST 2019","","","","15","100% (3/3)","100% (3/3)","100% (3/3)","tell me if there is danger in this area","tell","me","if","there","is","danger","in","this","area","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3VCK0Q0PO7HANT7GNJH46CEUL48N00","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3M0NZ3JDP316M95TEG3B7EDFUQGZ5X","A3UUH3632AI3ZX","Submitted","Tue Feb 19 18:10:41 PST 2019","Tue Feb 19 18:10:52 PST 2019","Fri Feb 22 18:10:52 PST 2019","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","tell me if there is danger in this area","tell","me","if","there","is","danger","in","this","area","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
